order_id,customer_id,customer_name,customer_email,age,gender,country,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,payment_method,shipping_method,order_status,rating
ORD-00303,CUST-0056,John Mcknight,elizabeth70@example.com,35.0,Female,Canada,2023-08-14,PRD-8929,Running Shoes,Sports,5,48.41,0,242.05,Bank Transfer,Overnight,Shipped,5.0
ORD-01332,CUST-0250,Derrick Romero,calebhunt@example.net,,male,Colombia,2023-10-18,PRD-2758,Tablet,ELECTRONICS,1,742.24,0,742.24,bank transfer,Standard,Delivered,
ORD-01301,CUST-0258,John Vasquez,kenneth18@example.org,59.0,other,Colombia,2023-06-15,PRD-9512,Smartwatch,ELECTRONICS,1,1467.12,0,1467.12,cash on delivery,,Delivered,4.0
ORD-01260,CUST-0002,Nicholas Hawkins,tony69@example.org,63.0,other,Canada,2023-09-26,PRD-1055,Laptop,ELECTRONICS,1,273.25,0,273.25,credit card,Express,,3.0
ORD-00763,CUST-0250,Erica Clark,brandon57@example.com,40.0,Male,Germany,2024-01-01,PRD-9948,Jacket,Clothing,1,93.66,0,93.66,Debit Card,Standard,Delivered,
ORD-00734,CUST-0209,Mark Donovan,rebeccawells@example.org,59.0,other,Canada,2022-01-25,PRD-2881,Smartphone,ELECTRONICS,2,364.91,25,547.37,paypal,Express,Delivered,4.0
ORD-00389,CUST-0134,Amanda Wells,gerald86@example.com,50.0,Other,Mexico,2023-04-29,PRD-6736,Webcam,Electronics,5,484.24,0,2421.2,Debit Card,Free Shipping,Cancelled,1.0
ORD-00236,CUST-0374,David Hernandez,mike62@example.com,53.0,Female,Argentina,2023-11-06,PRD-3568,Dress,Clothing,5,104.36,0,521.8,Debit Card,Free Shipping,Processing,2.0
ORD-01365,CUST-0211,Alyssa Nelson,richardsonpaul@example.org,43.0,other,USA,2022-10-26,PRD-2122,Coffee Maker,HOME & KITCHEN,5,145.0,0,725.0,paypal,Overnight,Delivered,4.0
ORD-00268,CUST-0037,Aaron Charles,wagnerbeverly@example.org,27.0,Male,Spain,2022-03-31,PRD-3710,Protein Powder,Sports,2,195.95,25,293.92,Credit Card,Standard,Cancelled,3.0
ORD-00306,CUST-0098,Donna Esparza,monique47@example.net,25.0,male,Germany,2023-10-22,PRD-1566,Yoga Mat,SPORTS,5,161.09,0,805.45,credit card,Overnight,Processing,
ORD-00990,CUST-0371,Shawn Boyd,mayorichard@example.net,34.0,Other,MX,2022-12-01,PRD-3710,Protein Powder,Sports,1,91.53,5,86.95,PayPal,Free Shipping,Cancelled,4.0
ORD-00118,CUST-0034,Christopher Heath,mallory89@example.org,51.0,Other,Argentina,2023-10-11,PRD-8929,Running Shoes,Sports,4,52.57,5,199.77,Cash on Delivery,Express,Processing,4.0
ORD-01248,CUST-0098,Julia Stanley,,36.0,Male,Germany,2022-05-31,PRD-7329,Air Fryer,Home & Kitchen,5,184.28,10,829.26,Debit Card,Free Shipping,Delivered,4.0
ORD-00674,CUST-0091,Rachel Ruiz,richardcrawford@example.net,57.0,Other,Canada,2023-03-31,PRD-4492,Cap,Clothing,4,25.1,0,100.4,Bank Transfer,Express,Delivered,
ORD-00250,CUST-0116,Amy Chung,montoyajames@example.com,56.0,Female,USA,2022-05-25,PRD-7809,SQL Mastery,Books,1,17.79,0,17.79,Credit Card,Express,Delivered,5.0
ORD-01221,CUST-0082,Jenna Kane,richcharles@example.com,61.0,Female,Mexico,2023-01-01,PRD-2881,Smartphone,Electronics,3,175.98,0,527.94,PayPal,Overnight,Delivered,4.0
ORD-01107,CUST-0077,Laura Martin,matthewsantos@example.com,25.0,Male,Brazil,2022-02-19,PRD-9948,Jacket,Clothing,5,53.62,15,227.88,Bank Transfer,Express,Cancelled,
ORD-00072,CUST-0339,Dr. Michael Mcintyre,simselizabeth@example.com,47.0,other,Argentina,2023-12-27,PRD-4145,Python for Beginners,BOOKS,2,49.26,0,98.52,debit card,Standard,Delivered,2.0
ORD-00095,CUST-0326,Christopher Sanders,pjohnson@example.net,18.0,Female,Canada,2023-04-08,PRD-8117,Cookware Set,Home & Kitchen,1,113.14,0,113.14,Debit Card,Free Shipping,Processing,
ORD-01373,CUST-0196,Heidi Watts,hooverdonna@example.org,29.0,Female,Argentina,2023-04-17,PRD-4411,Blender,Home & Kitchen,5,228.35,20,913.4,PayPal,,Returned,
ORD-00034,CUST-0302,Holly Keller,knguyen@example.com,,Male,Spain,20/05/2022,PRD-8929,Running Shoes,Sports,1,24.92,25,18.69,Bank Transfer,Free Shipping,Returned,
ORD-00800,CUST-0390,Mr. Matthew Smith MD,obennett@example.org,56.0,female,Argentina,2023-10-26,PRD-4148,Data Science Handbook,BOOKS,3,33.12,0,99.36,paypal,,Delivered,4.0
ORD-00029,CUST-0360,Brandon Castro,michelejones@example.org,25.0,Female,USA,2022-03-10,PRD-7329,Air Fryer,Home & Kitchen,4,155.22,15,527.75,PayPal,Standard,Processing,
ORD-00449,CUST-0352,Gwendolyn Clark,terrancejohnson@example.com,,Female,Colombia,2023-05-07,PRD-3568,Dress,Clothing,4,91.78,0,367.12,Credit Card,Free Shipping,Delivered,4.0
ORD-00446,CUST-0368,Steven Moyer,malonemichael@example.net,59.0,Male,Brazil,2023-08-30,PRD-6586,Lamp,Home & Kitchen,4,209.79,25,629.37,Debit Card,Express,Delivered,4.0
ORD-00772,CUST-0348,Tina Reynolds,mark68@example.org,65.0,Male,Brazil,2023-01-17,PRD-9229,Headphones,Electronics,2,695.34,20,1112.54,Credit Card,Standard,Delivered,
ORD-00717,CUST-0147,Caleb Morton,wallernatalie@example.net,19.0,Male,Germany,2023-01-22,PRD-4148,Data Science Handbook,Books,4,34.31,20,109.79,Cash on Delivery,Free Shipping,Delivered,
ORD-01151,CUST-0388,April Mcmillan,toddmay@example.net,48.0,other,USA,2023-04-05,PRD-2122,Coffee Maker,HOME & KITCHEN,3,73.64,20,176.74,credit card,Standard,Delivered,4.0
ORD-01177,CUST-0340,Nicole Pierce,jim64@example.com,58.0,Female,Mexico,2023-08-22,PRD-8117,Cookware Set,Home & Kitchen,4,88.97,5,338.09,Credit Card,,Delivered,5.0
ORD-01351,CUST-0086,Monica Hernandez,robertfaulkner@example.net,59.0,Male,Mexico,2023-11-21,PRD-3568,Dress,Clothing,2,23.67,5,44.97,Debit Card,Express,Processing,4.0
ORD-01062,CUST-0318,Michael Wagner,iharris@example.org,23.0,Male,Spain,2023-04-17,PRD-1122,Bicycle Helmet,Sports,4,178.69,20,571.81,Debit Card,Standard,Delivered,4.0
ORD-00078,CUST-0052,Gary Stewart,perezvanessa@example.net,56.0,Other,Colombia,2022-06-04,PRD-8929,Running Shoes,Sports,5,63.73,0,318.65,Cash on Delivery,Free Shipping,Delivered,3.0
ORD-00085,CUST-0190,Ryan Santos,lmurphy@example.org,31.0,Male,Canada,2022-06-27,PRD-4148,Data Science Handbook,Books,5,30.02,0,150.1,Bank Transfer,Standard,Processing,2.0
ORD-01299,CUST-0019,Stephen Crane,jamesmoreno@example.net,28.0,Male,Argentina,2023-11-26,PRD-4145,Python for Beginners,Books,3,23.83,5,67.92,Credit Card,Standard,Cancelled,4.0
ORD-00083,CUST-0187,Michael Rodgers,wisemegan@example.net,26.0,Female,Brazil,2022-12-12,PRD-2758,Tablet,Electronics,3,1339.88,0,4019.64,Credit Card,Express,Delivered,4.0
ORD-00458,CUST-0217,Matthew Mitchell,matthewcochran@example.net,54.0,Male,Mexico,2023-12-25,PRD-9948,Jacket,Clothing,2,105.06,25,157.59,Debit Card,Express,Delivered,5.0
ORD-00971,CUST-0139,Brittany Joseph,emily34@example.org,50.0,Male,USA,2022-03-11,PRD-1055,Laptop,Electronics,5,133.49,0,667.45,Bank Transfer,Standard,Delivered,4.0
ORD-00677,CUST-0238,Jimmy Thomas,owilson@example.com,25.0,Female,Argentina,2022-01-17,PRD-2122,Coffee Maker,Home & Kitchen,4,104.19,25,312.57,Debit Card,Standard,Delivered,5.0
ORD-01485,CUST-0346,John Smith,pamela65@example.net,22.0,male,Brazil,2023-01-19,PRD-3639,Sneakers,CLOTHING,5,105.68,5,501.98,cash on delivery,Overnight,Delivered,4.0
ORD-01350,CUST-0228,Jade Miller,barrettnathan@example.net,47.0,Female,USA,2022-05-10,PRD-4145,Python for Beginners,Books,3,21.79,15,55.56,Bank Transfer,Standard,Cancelled,4.0
ORD-00437,CUST-0060,Debbie Richardson,xfitzgerald@example.org,22.0,Other,Colombia,2022-10-08,PRD-1055,Laptop,Electronics,5,226.97,25,851.14,Bank Transfer,Free Shipping,Processing,
ORD-00771,CUST-0343,Nathan Freeman,nwolfe@example.org,43.0,Male,USA,2023-09-24,PRD-1122,Bicycle Helmet,Sports,2,118.75,0,237.5,Credit Card,Overnight,Cancelled,4.0
ORD-00645,CUST-0076,Nancy Franklin,dshepherd@example.net,20.0,other,Germany,2022-06-20,PRD-3568,Dress,CLOTHING,3,119.88,5,341.66,credit card,Free Shipping,Shipped,5.0
ORD-00909,CUST-0231,Joseph Castro,aaronpacheco@example.org,41.0,male,Canada,2022-03-18,PRD-7809,SQL Mastery,BOOKS,4,49.15,5,186.77,credit card,Standard,Processing,3.0
ORD-01115,CUST-0384,Erika Lopez,gpeters@example.org,27.0,Female,Spain,2022-03-01,PRD-4145,Python for Beginners,Books,1,13.56,15,11.53,Cash on Delivery,Free Shipping,Cancelled,2.0
ORD-01229,CUST-0059,Christopher Wilson,jason63@example.org,30.0,Male,Germany,2023-04-28,PRD-5166,Pillow Set,Home & Kitchen,4,152.31,0,609.24,Debit Card,Free Shipping,Delivered,
ORD-01152,CUST-0090,Holly Chavez,kscott@example.net,19.0,Other,Colombia,2023-01-17,PRD-7809,SQL Mastery,Books,2,34.5,20,55.2,PayPal,Overnight,Delivered,2.0
ORD-00405,CUST-0005,Beverly Davis,millerbrian@example.net,29.0,Female,Germany,2023-02-25,PRD-8073,Dumbbells,Sports,1,135.24,5,128.48,Cash on Delivery,Express,Returned,
ORD-01342,CUST-0383,Karen Russell,uross@example.com,50.0,other,Germany,2022-12-22,PRD-8073,Dumbbells,SPORTS,4,106.95,0,427.8,debit card,Overnight,Delivered,3.0
ORD-00986,CUST-0111,Michael Higgins,,23.0,Other,Canada,2022-04-26,PRD-7809,SQL Mastery,Books,1,11.75,5,11.16,Cash on Delivery,Express,Delivered,5.0
ORD-01228,CUST-0116,John Collins,debrapowell@example.org,48.0,Other,Colombia,2022-01-10,PRD-2638,Machine Learning Guide,Books,3,42.5,15,108.38,PayPal,Express,Delivered,5.0
ORD-00105,CUST-0353,John Lutz,gibsonchristopher@example.com,26.0,Other,Germany,2023-03-03,PRD-1122,Bicycle Helmet,Sports,2,143.79,0,287.58,Debit Card,Free Shipping,Processing,4.0
ORD-00610,CUST-0208,Jean Walker,oproctor@example.org,24.0,Male,Mexico,2023-09-12,PRD-3568,Dress,Clothing,3,95.13,0,285.39,Debit Card,Free Shipping,Cancelled,5.0
ORD-01271,CUST-0248,Amy Salazar,maryfrank@example.com,35.0,Female,Spain,2023-06-05,PRD-4148,Data Science Handbook,Books,2,13.67,0,27.34,Debit Card,,Delivered,4.0
ORD-00689,CUST-0163,Alexis Carson MD,grandolph@example.net,45.0,Other,Spain,2023-02-04,PRD-3568,Dress,Clothing,4,77.06,10,277.42,Debit Card,Overnight,Cancelled,4.0
ORD-01001,CUST-0092,Kristen Keller,dylan75@example.net,36.0,Male,USA,2022-04-24,PRD-8073,Dumbbells,Sports,1,45.36,0,45.36,Bank Transfer,Overnight,Delivered,2.0
ORD-00827,CUST-0065,Kevin Farley,christophergriffin@example.net,56.0,Female,Brazil,2023-08-04,PRD-3800,Jeans,Clothing,4,26.86,20,85.95,Bank Transfer,Standard,Delivered,
ORD-00984,CUST-0095,James Miller,johnromero@example.com,999.0,Female,Canada,2022-06-13,PRD-6586,Lamp,Home & Kitchen,4,144.31,0,577.24,Cash on Delivery,,Processing,4.0
ORD-00063,CUST-0151,Linda Williamson,lawrenceatkins@example.net,41.0,Female,USA,2022-02-13,PRD-1055,Laptop,Electronics,3,1495.88,0,4487.64,Bank Transfer,Free Shipping,Delivered,4.0
ORD-00282,CUST-0243,Richard Pennington,harrisrickey@example.org,37.0,Female,Col.,2022-10-24,PRD-6586,Lamp,Home & Kitchen,3,65.73,0,197.19,Debit Card,Standard,Delivered,5.0
ORD-00779,CUST-0274,Todd Garcia,travisgregory@example.net,49.0,male,Brazil,2023-08-13,PRD-4492,Cap,CLOTHING,1,18.99,0,18.99,debit card,Express,Cancelled,4.0
ORD-01044,CUST-0061,Jamie Ruiz,emily44@example.com,42.0,Other,Spain,2022-03-17,PRD-2758,Tablet,Electronics,4,1447.44,0,5789.76,Credit Card,Express,Shipped,4.0
ORD-00239,CUST-0366,Kayla Cowan,longjacob@example.net,35.0,Other,Argentina,2022-04-10,PRD-3568,Dress,Clothing,5,11.3,0,56.5,PayPal,Overnight,Returned,4.0
ORD-00224,CUST-0066,Mary Taylor,donald78@example.com,37.0,Other,Spain,15/02/2023,PRD-4145,Python for Beginners,Books,3,10.98,25,24.7,Debit Card,Free Shipping,Delivered,2.0
ORD-00146,CUST-0253,Elizabeth Norris,elizabethblackwell@example.org,,Other,USA,2023-02-03,PRD-8866,T-Shirt,Clothing,1,54.06,0,54.06,Bank Transfer,Free Shipping,Processing,5.0
ORD-01440,CUST-0387,Miss Deborah Dyer,sortiz@example.com,21.0,Other,USA,2023-07-09,PRD-2122,Coffee Maker,Home & Kitchen,4,237.85,20,761.12,Credit Card,Free Shipping,Shipped,5.0
ORD-00374,CUST-0207,Matthew Howard,amandajohnson@example.net,24.0,Female,Germany,2023-04-10,PRD-9512,Smartwatch,Electronics,5,125.69,0,628.45,Cash on Delivery,Standard,Processing,5.0
ORD-01396,CUST-0301,Joy Walsh,kellybeck@example.com,60.0,Other,Canada,2022-10-23,PRD-4148,Data Science Handbook,Books,2,13.4,20,21.44,Credit Card,Express,Returned,5.0
ORD-00119,CUST-0109,Angelica Nguyen,adrianayoung@example.com,25.0,Female,Brazil,11/02/2022,PRD-9948,Jacket,Clothing,1,118.18,20,94.54,Cash on Delivery,Overnight,Delivered,
ORD-01160,CUST-0224,Ian Castillo,atkinsonjoseph@example.org,64.0,Male,Argentina,2023-04-18,PRD-4492,Cap,Clothing,3,33.63,0,100.89,Cash on Delivery,Free Shipping,Delivered,5.0
ORD-00251,CUST-0033,Alejandro Fernandez,riggsjon@example.org,,Male,Germany,2022-04-19,PRD-8866,T-Shirt,Clothing,2,15.5,0,31.0,Credit Card,Express,Delivered,4.0
ORD-01488,CUST-0188,Danielle Padilla,lewisvernon@example.net,22.0,female,Colombia,2022-09-19,PRD-2638,Machine Learning Guide,BOOKS,5,24.14,5,114.66,credit card,Express,Shipped,5.0
ORD-01245,CUST-0283,Timothy May,matthewsaustin@example.com,53.0,Other,United States,2023-02-21,PRD-8073,Dumbbells,Sports,4,94.78,0,379.12,Cash on Delivery,Free Shipping,Processing,4.0
ORD-00943,CUST-0354,Daniel Riddle,davidsonchristopher@example.com,26.0,Female,USA,2022-03-02,PRD-4492,Cap,Clothing,3,32.02,0,96.06,Bank Transfer,Overnight,Cancelled,4.0
ORD-00010,CUST-0053,Nicole Miller,owilliams@example.net,57.0,Male,Germany,2023-08-07,PRD-9229,Headphones,Electronics,2,852.3,20,1363.68,PayPal,Overnight,Delivered,5.0
ORD-00450,CUST-0325,Darrell Turner,ydickson@example.com,50.0,Female,Mexico,2023-09-14,PRD-2638,Machine Learning Guide,Books,5,44.97,0,224.85,Cash on Delivery,Express,Shipped,5.0
ORD-00932,CUST-0006,Caitlyn Marquez,michael92@example.net,22.0,Other,Colombia,2023-10-06,PRD-9512,Smartwatch,Electronics,2,514.64,10,926.35,Cash on Delivery,Standard,Cancelled,5.0
ORD-00709,CUST-0267,John Meyers,shawnmccall@example.org,42.0,other,Canada,2022-06-15,PRD-9512,Smartwatch,ELECTRONICS,1,126.81,20,101.45,debit card,Express,Delivered,4.0
ORD-00256,CUST-0118,Anthony Rich,whitemariah@example.com,35.0,Male,Mexico,2023-05-25,PRD-4148,Data Science Handbook,Books,2,12.73,25,19.09,PayPal,Overnight,Shipped,
ORD-00594,CUST-0168,Amy Yang,josephwest@example.com,47.0,Other,USA,2022-05-13,PRD-8073,Dumbbells,Sports,5,130.68,15,555.39,Bank Transfer,,Returned,
ORD-00390,CUST-0105,Cindy Russo,crystal67@example.org,58.0,Female,Spain,2022-07-12,PRD-3568,Dress,Clothing,1,70.79,15,60.17,Cash on Delivery,Standard,Delivered,4.0
ORD-01010,CUST-0284,Tammy Walker,lamjeffery@example.net,22.0,Female,Germany,2022-11-10,PRD-7809,SQL Mastery,Books,2,29.61,0,59.22,Bank Transfer,Standard,Delivered,
ORD-01237,CUST-0261,Mary Griffin,aaron72@example.com,63.0,Other,Argentina,2023-11-15,PRD-8929,Running Shoes,Sports,2,144.18,5,273.94,Credit Card,Standard,Delivered,4.0
ORD-00558,CUST-0161,Theresa Robbins,johnsondebra@example.com,20.0,Other,Argentina,2023-07-15,PRD-8117,Cookware Set,Home & Kitchen,2,93.05,5,176.79,Credit Card,Express,Cancelled,
ORD-01326,CUST-0274,John Hanna,carterkelly@example.net,65.0,Male,USA,2022-07-02,PRD-2122,Coffee Maker,Home & Kitchen,5,298.45,0,1492.25,Bank Transfer,Express,Shipped,4.0
ORD-00887,CUST-0236,Annette Williams,gonzalezelizabeth@example.com,40.0,Other,USA,2022-10-25,PRD-4411,Blender,Home & Kitchen,4,26.51,10,95.44,PayPal,Express,Processing,5.0
ORD-00461,CUST-0002,Joseph Jackson,greenmartha@example.net,38.0,Female,Argentina,2023-05-19,PRD-3413,USB Hub,Electronics,2,1129.89,10,2033.8,Credit Card,Express,Delivered,
ORD-00724,CUST-0071,Melissa Summers,hughesjamie@example.net,,Female,Canada,2023-07-23,PRD-5166,Pillow Set,Home & Kitchen,2,93.22,0,186.44,Bank Transfer,Free Shipping,Delivered,5.0
ORD-01423,CUST-0399,Megan Watts,curtiskim@example.org,53.0,Female,Brazil,2022-07-08,PRD-2881,Smartphone,Electronics,4,1469.86,20,4703.55,Debit Card,Free Shipping,Processing,5.0
ORD-00145,CUST-0261,Brittany Cabrera,gavinwilson@example.com,24.0,Female,Mexico,2023-12-24,PRD-3710,Protein Powder,Sports,3,117.66,15,300.03,Debit Card,Free Shipping,Cancelled,
ORD-00502,CUST-0384,Gregg Haynes,jasonnguyen@example.net,36.0,Female,Mexico,2023-03-15,PRD-8929,Running Shoes,Sports,2,156.54,25,234.81,Bank Transfer,,Delivered,
ORD-01129,CUST-0225,Danielle Moran,,47.0,Male,Spain,2023-07-06,PRD-8866,T-Shirt,Clothing,1,29.02,15,24.67,Bank Transfer,,Delivered,4.0
ORD-00740,CUST-0106,Teresa Vance,daniel92@example.org,58.0,female,USA,2023-09-10,PRD-6736,Webcam,ELECTRONICS,1,1442.6,15,1226.21,debit card,,Shipped,4.0
ORD-01426,CUST-0311,Leon Torres,nicholas94@example.net,,Female,Canada,2022-04-27,PRD-3568,Dress,Clothing,5,21.54,0,107.7,Cash on Delivery,Standard,Delivered,2.0
ORD-00869,CUST-0290,Rachel Bradley,zmartinez@example.org,46.0,Other,MX,2023-04-09,PRD-2122,Coffee Maker,Home & Kitchen,3,278.95,15,711.32,Cash on Delivery,Standard,Delivered,
ORD-00732,CUST-0033,John Bennett,matthew56@example.com,52.0,Male,Canada,2022-09-09,PRD-1122,Bicycle Helmet,Sports,5,138.09,5,655.93,Cash on Delivery,Overnight,Delivered,5.0
ORD-00540,CUST-0329,Elizabeth Grant,davisricardo@example.org,19.0,Male,Brazil,2023-12-01,PRD-9229,Headphones,Electronics,5,1384.28,0,6921.4,PayPal,Overnight,Delivered,4.0
ORD-00178,CUST-0223,Sheila Jarvis,clintonhall@example.org,31.0,Other,Colombia,2022-04-09,PRD-3568,Dress,Clothing,3,94.23,0,282.69,Debit Card,Standard,Delivered,5.0
ORD-01490,CUST-0203,Samuel Larsen,lynchemily@example.net,20.0,Female,Mexico,2023-05-29,PRD-3568,Dress,Clothing,1,102.91,0,102.91,Bank Transfer,Free Shipping,Delivered,5.0
ORD-00698,CUST-0082,Lauren Hicks,stephanie19@example.org,60.0,Male,Argentina,2023-04-02,PRD-1566,Yoga Mat,Sports,2,166.4,10,299.52,PayPal,Express,Delivered,5.0
ORD-01164,CUST-0241,Lisa Williams,lisaolsen@example.com,56.0,other,Germany,2022-03-31,PRD-9512,Smartwatch,ELECTRONICS,4,868.56,25,2605.68,debit card,Free Shipping,Delivered,3.0
ORD-01076,CUST-0089,Shannon Adams,uharris@example.org,61.0,Female,Spain,2023-08-15,PRD-7809,SQL Mastery,Books,4,26.68,0,106.72,Debit Card,Free Shipping,Shipped,4.0
ORD-00924,CUST-0182,Carla Hernandez,rnavarro@example.org,51.0,Other,Germany,2023-10-04,PRD-2638,Machine Learning Guide,Books,3,11.53,25,25.94,Credit Card,Free Shipping,Returned,5.0
ORD-00950,CUST-0048,Martin Johnson,lkennedy@example.org,37.0,Female,Colombia,2023-06-24,PRD-2881,Smartphone,Electronics,5,878.01,25,3292.54,PayPal,Express,Delivered,
ORD-00033,CUST-0230,Jacob Grant,tburch@example.com,26.0,Male,Germany,2023-03-10,PRD-2881,Smartphone,Electronics,2,492.8,20,788.48,Debit Card,Express,Shipped,5.0
ORD-00008,CUST-0072,Charles Garcia,xjohnson@example.org,48.0,Other,Canada,2022-09-06,PRD-8073,Dumbbells,Sports,1,17.84,25,13.38,PayPal,Overnight,Delivered,2.0
ORD-00911,CUST-0385,Mary Ayers,harmstrong@example.org,54.0,Female,Spain,2023-09-06,PRD-8073,Dumbbells,Sports,4,64.97,25,194.91,Bank Transfer,Express,Delivered,5.0
ORD-00668,CUST-0385,Carrie Aguilar,okrause@example.com,37.0,Male,Spain,2022-05-24,PRD-9948,Jacket,Clothing,3,60.69,0,182.07,Credit Card,Standard,Delivered,5.0
ORD-01389,CUST-0148,Jeffery Tran,erica54@example.com,18.0,Female,Brazil,2023-10-17,PRD-9512,Smartwatch,Electronics,2,31613.69091244615,5,63227.3818248923,PayPal,Free Shipping,Delivered,4.0
ORD-00358,CUST-0030,Christopher Davidson,murrayarthur@example.net,43.0,Male,Brazil,28/05/2022,PRD-1566,Yoga Mat,Sports,2,36.21,10,65.18,Bank Transfer,,Processing,
ORD-00784,CUST-0340,Philip Lawson,eric64@example.net,64.0,Male,Germany,2023-01-25,PRD-3710,Protein Powder,Sports,4,177.92,0,711.68,PayPal,Standard,Processing,
ORD-00736,CUST-0278,James Alvarado,bowenhunter@example.com,61.0,Male,Argentina,2022-11-11,PRD-6736,Webcam,Electronics,2,1310.72,5,2490.37,Bank Transfer,Free Shipping,Shipped,3.0
ORD-00330,CUST-0110,Jonathan Caldwell,belldawn@example.org,38.0,Male,USA,2023-08-23,PRD-4145,Python for Beginners,Books,3,42.14,10,113.78,Debit Card,,Delivered,4.0
ORD-01352,CUST-0356,Mr. Bryan Herrera DDS,lhayes@example.com,34.0,Female,Germany,2023-02-16,PRD-1122,Bicycle Helmet,Sports,1,91.62,20,73.3,Credit Card,Express,Delivered,5.0
ORD-01183,CUST-0046,Daniel Jones Jr.,gray@example.net,33.0,Other,Germany,2023-07-05,PRD-7809,SQL Mastery,Books,2,43.94,15,74.7,Bank Transfer,Overnight,Delivered,4.0
ORD-01150,CUST-0391,Aaron Roman,brandi08@example.com,37.0,Other,Argentina,2023-08-30,PRD-8929,Running Shoes,Sports,4,140.74,0,562.96,PayPal,Free Shipping,Shipped,
ORD-00259,CUST-0004,Victoria Powell,martinezdavid@example.org,39.0,Female,Canada,2022-05-20,PRD-3710,Protein Powder,Sports,4,186.66,15,634.64,Debit Card,Overnight,Shipped,5.0
ORD-00942,CUST-0124,Amber Vasquez,kayla32@example.net,29.0,Male,Mexico,2023-06-23,PRD-2881,Smartphone,Electronics,2,581.13,0,1162.26,Credit Card,Express,Shipped,5.0
ORD-01210,CUST-0068,Vernon Hendrix,garcianicholas@example.net,60.0,male,USA,2023-02-05,PRD-4148,Data Science Handbook,BOOKS,1,40.22,0,40.22,credit card,Free Shipping,Delivered,4.0
ORD-00373,CUST-0121,Sharon Trujillo DDS,marissabanks@example.net,45.0,Female,USA,2022-03-05,PRD-3413,USB Hub,Electronics,1,697.36,0,697.36,Credit Card,Standard,Delivered,4.0
ORD-01135,CUST-0166,Jennifer Edwards,,57.0,Other,USA,2022-11-26,PRD-9229,Headphones,Electronics,1,1407.56,0,1407.56,Debit Card,Express,Delivered,
ORD-01058,CUST-0302,Ronald Lee,hbrown@example.net,,Other,Canada,2023-01-17,PRD-3800,Jeans,Clothing,1,24.36,5,23.14,Debit Card,Standard,Delivered,5.0
ORD-00143,CUST-0113,Daniel Crawford,burnsjoseph@example.net,999.0,Male,USA,2022-09-21,PRD-4145,Python for Beginners,Books,5,11.52,20,46.08,Cash on Delivery,Standard,Shipped,5.0
ORD-00526,CUST-0180,Richard Li,gabriel86@example.com,59.0,other,Canada,2023-04-09,PRD-8117,Cookware Set,HOME & KITCHEN,3,161.26,20,387.02,paypal,Free Shipping,Processing,
ORD-01171,CUST-0083,Dylan Frye,deannasanders@example.com,64.0,Female,USA,2022-10-09,PRD-3710,Protein Powder,Sports,5,197.42,0,987.1,Cash on Delivery,Express,Cancelled,
ORD-00233,CUST-0109,Peggy Berry,james83@example.net,32.0,Male,Colombia,2023-06-14,PRD-9512,Smartwatch,Electronics,3,748.22,25,1683.49,Credit Card,Overnight,Delivered,4.0
ORD-01341,CUST-0117,Sandra Snyder,hudsonmark@example.com,26.0,Female,USA,2023-06-01,PRD-8073,Dumbbells,Sports,1,39.25,15,33.36,Credit Card,Standard,Delivered,5.0
ORD-01465,CUST-0068,Monica Flores,penamichelle@example.net,47.0,Male,Germany,2023-03-01,PRD-9512,Smartwatch,Electronics,3,565.82,15,1442.84,Debit Card,Overnight,Delivered,3.0
ORD-00441,CUST-0080,Brandy Hays,cynthia51@example.net,20.0,Male,Mexico,2022-02-07,PRD-5166,Pillow Set,Home & Kitchen,1,189.73,5,180.24,Debit Card,Express,Delivered,5.0
ORD-00532,CUST-0099,Jeffrey Dickerson,alvarezlevi@example.org,,male,Argentina,2023-11-27,PRD-8073,Dumbbells,SPORTS,1,18.85,0,18.85,bank transfer,Express,Returned,4.0
ORD-01238,CUST-0362,Clinton Norris,kelseyroth@example.com,,other,Spain,2023-06-02,PRD-2122,Coffee Maker,HOME & KITCHEN,2,97.32,25,145.98,bank transfer,Express,Cancelled,
ORD-00227,CUST-0282,Christopher Grant,allenbobby@example.com,54.0,Female,Spain,2023-06-29,PRD-4492,Cap,Clothing,2,73.88,25,110.82,Debit Card,Overnight,Shipped,4.0
ORD-01199,CUST-0186,Kyle Burgess,dhill@example.org,57.0,Female,Spain,2022-09-19,PRD-4492,Cap,Clothing,5,106.89,20,427.56,Cash on Delivery,Free Shipping,Processing,5.0
ORD-00229,CUST-0136,Brenda King,wrightanthony@example.org,31.0,Other,Spain,2023-03-19,PRD-4145,Python for Beginners,Books,1,19.85,5,18.86,Bank Transfer,,Shipped,5.0
ORD-01318,CUST-0174,Megan Foster,scottblack@example.net,20.0,Female,Argentina,2023-06-23,PRD-1055,Laptop,Electronics,4,737.09,0,2948.36,PayPal,Standard,Returned,
ORD-01336,CUST-0036,Linda Delgado,cherryrobert@example.org,,Female,Mexico,2022-05-27,PRD-6736,Webcam,Electronics,2,363.72,0,727.44,Debit Card,Express,,2.0
ORD-00213,CUST-0124,Brandon Salinas,jonestimothy@example.org,39.0,Male,Mexico,2023-05-01,PRD-7329,Air Fryer,Home & Kitchen,3,288.83,25,649.87,Cash on Delivery,Overnight,,4.0
